Timestamp,meta_mcs_fw,meta_scs_fw,meta_mcs_serial,meta_scs_serial,meta_battery_model,meta_strings,meta_modules_per_string,meta_capacity_ah,meta_inverter,id,AñoSemana,Ordinal,serial,full_serial,comms,mode_req,mode_req_str,state_req,state_req_str,state,state_str,status,operation,operation_str,mode,mode_str,special_mode_str,current,voltage,voltage_sensor,soc,soh,power,sop_vCh,sop_vDisch,sop_iCh,sop_iDisch,sop_allow_ch,sop_allow_dch,sop_enable_ch,sop_enable_dch,aging_equivalentTotalCicles,aging_calendarTotal,aging_calendarNormal,aging_calendarCold,aging_calendarWarm,aging_calendarCrateAbove55,aging_calendarCrateAbove75,aging_efficiency,capacity_usefulCapacity,capacity_capacityChCurrentCycle,capacity_capacityDchCurrentCycle,capacity_capacityChLastCycle,capacity_capacityDchLastCycle,capacity_capacityChAcum,capacity_capacityDchAcum,vcell_vcellMax,vcell_vcellMaxRaw,vcell_vcellMaxCcl,vcell_vcellMaxMcl,vcell_vcellMaxScl,vcell_vcellMin,vcell_vcellMinRaw,vcell_vcellMinCcl,vcell_vcellMinMcl,vcell_vcellMinScl,vcell_vcellAvg,vcell_vcellAvgRaw,vcell_internalResistance,vcell_cellInternalResistance,vcell_corrected_vcell,temperature_tempMax,temperature_tempMaxCcl,temperature_tempMaxMcl,temperature_tempMaxScl,temperature_tempMin,temperature_tempMinCcl,temperature_tempMinMcl,temperature_tempMinScl,temperature_FanTime_h,temperature_tempAmb,temperature_tempPCB
2026-05-13 02:23:01,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,6,DISCHARGE_CC,2,ENABLED_MODE,AUTO_MODE,-86.5999984741211,48.5,0,23.899999618530277,100,-4200.10009765625,52.20000076293945,42,84.0,175,1,1,1,1,1.7999999523162842,40.5999984741211,40.5999984741211,0,0,0,0,100,266,0,201,210,212,611,639,3237,3237,8,1,1,3232,3232,11,1,1,3234,3234,4.0,0.2666666666666666,3255.093332926432,29,0,1,1,29,0,1,1,0,24.100000381469727,24.100000381469727
2026-05-13 02:24:07,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,6,DISCHARGE_CC,2,ENABLED_MODE,AUTO_MODE,-86.6999969482422,48.5,0,23.299999237060547,100,-4204.9501953125,52.20000076293945,42,84.0,175,1,1,1,1,1.7999999523162842,40.5999984741211,40.5999984741211,0,0,0,0,100,266,0,203,210,212,611,640,3237,3237,8,1,1,3231,3231,11,1,1,3234,3234,4.0,0.2666666666666666,3254.119999186198,29,0,1,1,29,0,1,1,0,24.0,24.0
2026-05-13 02:25:13,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,6,DISCHARGE_CC,2,ENABLED_MODE,AUTO_MODE,-86.5999984741211,48.4000015258789,0,22.700000762939453,100,-4191.43994140625,52.20000076293945,42,84.0,175,1,1,1,1,1.7999999523162842,40.70000076293945,40.70000076293945,0,0,0,0,100,266,0,204,210,212,611,642,3236,3236,8,1,1,3231,3231,6,1,1,3233,3233,4.0,0.2666666666666666,3254.093332926432,29,0,1,1,29,0,1,1,0,24.100000381469727,24.100000381469727
2026-05-13 02:26:16,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,6,DISCHARGE_CC,2,ENABLED_MODE,AUTO_MODE,-86.9000015258789,48.4000015258789,0,22.100000381469727,100,-4205.9599609375,52.20000076293945,42,84.0,175,1,1,1,1,1.7999999523162842,40.70000076293945,40.70000076293945,0,0,0,0,100,266,0,207,210,212,611,644,3235,3235,8,1,1,3230,3230,11,1,1,3232,3232,4.0,0.2666666666666666,3253.1733337402343,29,0,1,1,29,0,1,1,0,23.899999618530277,23.899999618530277
2026-05-13 02:27:22,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,6,DISCHARGE_CC,2,ENABLED_MODE,AUTO_MODE,-87.0,48.4000015258789,0,21.5,100,-4210.7998046875,52.20000076293945,42,84.0,175,1,1,1,1,1.7999999523162842,40.70000076293945,40.70000076293945,0,0,0,0,100,266,0,208,210,212,611,645,3234,3234,8,1,1,3229,3229,11,1,1,3231,3231,4.0,0.2666666666666666,3252.2,29,0,1,1,29,0,1,1,0,24.0,24.0
2026-05-13 02:28:28,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,6,DISCHARGE_CC,2,ENABLED_MODE,AUTO_MODE,-86.8000030517578,48.4000015258789,0,20.899999618530277,100,-4201.1201171875,52.20000076293945,42,84.0,175,1,1,1,1,1.7999999523162842,40.70000076293945,40.70000076293945,0,0,0,0,100,266,0,209,210,212,611,647,3233,3233,8,1,1,3228,3228,6,1,1,3230,3230,4.0,0.2666666666666666,3251.1466674804688,29,0,1,1,29,0,1,1,0,23.899999618530277,23.899999618530277
2026-05-13 02:29:34,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,6,DISCHARGE_CC,2,ENABLED_MODE,AUTO_MODE,-86.8000030517578,48.4000015258789,0,20.299999237060547,100,-4201.1201171875,52.20000076293945,42,84.0,175,1,1,1,1,1.7999999523162842,40.70000076293945,40.70000076293945,0,0,0,0,100,266,0,211,210,212,611,648,3232,3232,8,1,1,3227,3227,11,1,1,3229,3229,4.0,0.2666666666666666,3250.1466674804688,29,0,1,1,29,0,1,1,0,23.700000762939453,23.700000762939453
2026-05-13 02:30:40,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,3,CHARGE_CC,2,ENABLED_MODE,AUTO_MODE,76.5999984741211,49.4000015258789,0,20.200000762939453,100,3784.0400390625,52.20000076293945,42,84.0,175,1,1,1,1,2.200000047683716,40.70000076293945,40.70000076293945,0,0,0,0,100,266,0,0,210,212,611,650,3301,3301,6,1,1,3297,3297,1,1,1,3298,3298,3.5999999046325684,0.2399999936421712,3282.6160008532206,29,0,1,1,29,0,1,1,0,23.899999618530277,23.899999618530277
2026-05-13 02:31:45,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,3,CHARGE_CC,2,ENABLED_MODE,AUTO_MODE,76.1999969482422,49.70000076293945,0,20.799999237060547,100,3787.139892578125,52.20000076293945,42,84.0,175,1,1,1,1,2.200000047683716,40.79999923706055,40.79999923706055,0,0,0,0,100,266,1,0,210,212,613,650,3317,3317,6,1,1,3313,3313,1,1,1,3314,3314,3.5999999046325684,0.2399999936421712,3298.7120012168884,29,0,1,1,29,0,1,1,0,23.899999618530277,23.899999618530277
2026-05-13 02:32:51,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,3,CHARGE_CC,2,ENABLED_MODE,AUTO_MODE,76.0999984741211,49.79999923706055,0,21.299999237060547,100,3789.780029296875,52.20000076293945,42,84.0,175,1,1,1,1,2.200000047683716,40.79999923706055,40.79999923706055,0,0,0,0,100,266,3,0,210,212,614,650,3325,3325,6,1,1,3321,3321,1,1,1,3322,3322,3.5999999046325684,0.2399999936421712,3306.736000850042,29,0,1,1,29,0,1,1,0,23.899999618530277,23.899999618530277
2026-05-13 02:33:54,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,3,CHARGE_CC,2,ENABLED_MODE,AUTO_MODE,76.0,49.9000015258789,0,21.799999237060547,100,3792.39990234375,52.20000076293945,42,84.0,175,1,1,1,1,2.200000047683716,40.79999923706055,40.79999923706055,0,0,0,0,100,266,4,0,210,212,615,650,3330,3330,11,1,1,3326,3326,1,1,1,3327,3327,3.5999999046325684,0.2399999936421712,3311.760000483195,29,0,1,1,29,0,1,1,0,23.899999618530277,23.899999618530277
2026-05-13 02:35:00,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,3,CHARGE_CC,2,ENABLED_MODE,AUTO_MODE,75.9000015258789,49.9000015258789,0,22.299999237060547,100,3787.409912109375,52.20000076293945,42,84.0,175,1,1,1,1,2.200000047683716,40.79999923706055,40.79999923706055,0,0,0,0,100,266,5,0,210,212,617,650,3333,3333,6,1,1,3329,3329,1,1,1,3331,3331,3.5999999046325684,0.2399999936421712,3314.784000116348,29,0,1,1,29,0,1,1,0,24.0,24.0
2026-05-13 02:36:06,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,3,CHARGE_CC,2,ENABLED_MODE,AUTO_MODE,75.8000030517578,50.0,0,22.799999237060547,100,3790.0,52.20000076293945,42,84.0,175,1,1,1,1,2.200000047683716,40.79999923706055,40.79999923706055,0,0,0,0,100,266,7,0,210,212,618,650,3337,3337,6,1,1,3333,3333,1,1,1,3335,3335,3.5999999046325684,0.2399999936421712,3318.807999749501,29,0,1,1,29,0,1,1,0,24.0,24.0
2026-05-13 02:37:12,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,3,CHARGE_CC,2,ENABLED_MODE,AUTO_MODE,75.6999969482422,50.0,0,23.399999618530277,100,3785.0,52.20000076293945,42,84.0,175,1,1,1,1,2.200000047683716,40.9000015258789,40.9000015258789,0,0,0,0,100,266,8,0,210,212,619,650,3340,3340,11,1,1,3336,3336,1,1,1,3337,3337,3.5999999046325684,0.2399999936421712,3321.8320012137096,29,0,1,1,29,0,1,1,0,23.799999237060547,23.799999237060547
2026-05-13 02:38:18,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,3,CHARGE_CC,2,ENABLED_MODE,AUTO_MODE,75.6999969482422,50.0999984741211,0,23.899999618530277,100,3792.570068359375,52.20000076293945,42,84.0,175,1,1,1,1,2.200000047683716,40.9000015258789,40.9000015258789,0,0,0,0,100,266,10,0,210,212,621,650,3342,3342,11,1,1,3338,3338,1,1,1,3340,3340,3.5999999046325684,0.2399999936421712,3323.8320012137096,29,0,1,1,29,0,1,1,0,23.899999618530277,23.899999618530277
2026-05-13 02:39:24,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,3,CHARGE_CC,2,ENABLED_MODE,AUTO_MODE,75.6999969482422,50.0999984741211,0,24.399999618530277,100,3792.570068359375,52.20000076293945,42,84.0,175,1,1,1,1,2.200000047683716,40.9000015258789,40.9000015258789,0,0,0,0,100,266,11,0,210,212,622,650,3344,3344,11,1,1,3340,3340,1,1,1,3341,3341,3.5999999046325684,0.2399999936421712,3325.8320012137096,29,0,1,1,29,0,1,1,0,23.899999618530277,23.899999618530277
2026-05-13 02:40:29,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,3,CHARGE_CC,2,ENABLED_MODE,AUTO_MODE,75.5999984741211,50.0999984741211,0,24.899999618530277,100,3787.56005859375,52.20000076293945,42,84.0,175,1,1,1,1,2.200000047683716,40.9000015258789,40.9000015258789,0,0,0,0,100,266,12,0,210,212,623,650,3345,3345,11,1,1,3340,3340,1,1,1,3342,3342,3.5999999046325684,0.2399999936421712,3326.8560008468626,29,0,1,1,29,0,1,1,0,23.899999618530277,23.899999618530277
2026-05-13 02:41:34,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,3,CHARGE_CC,2,ENABLED_MODE,AUTO_MODE,75.5999984741211,50.0999984741211,0,25.399999618530277,100,3787.56005859375,52.20000076293945,42,84.0,175,1,1,1,1,2.200000047683716,40.9000015258789,40.9000015258789,0,0,0,0,100,266,13,0,210,212,625,650,3346,3346,11,1,1,3341,3341,1,1,1,3343,3343,3.5999999046325684,0.2399999936421712,3327.8560008468626,29,0,1,1,29,0,1,1,0,23.899999618530277,23.899999618530277
2026-05-13 02:42:40,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,3,CHARGE_CC,2,ENABLED_MODE,AUTO_MODE,75.5999984741211,50.0999984741211,0,25.899999618530277,100,3787.56005859375,52.20000076293945,42,84.0,175,1,1,1,1,2.200000047683716,40.9000015258789,40.9000015258789,0,0,0,0,100,266,15,0,210,212,626,650,3346,3346,11,1,1,3342,3342,1,1,1,3343,3343,3.5999999046325684,0.2399999936421712,3327.8560008468626,29,0,1,1,29,0,1,1,0,23.799999237060547,23.799999237060547
2026-05-13 02:43:46,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,3,CHARGE_CC,2,ENABLED_MODE,AUTO_MODE,75.5999984741211,50.0999984741211,0,26.5,100,3787.56005859375,52.20000076293945,42,84.0,175,1,1,1,1,2.200000047683716,41.0,41.0,0,0,0,0,100,266,17,0,210,212,628,650,3346,3346,6,1,1,3342,3342,1,1,1,3344,3344,3.5999999046325684,0.2399999936421712,3327.8560008468626,29,0,1,1,29,0,1,1,0,23.899999618530277,23.899999618530277
2026-05-13 02:44:51,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,3,CHARGE_CC,2,ENABLED_MODE,AUTO_MODE,75.5999984741211,50.0999984741211,0,27.0,100,3787.56005859375,52.20000076293945,42,84.0,175,1,1,1,1,2.200000047683716,41.0,41.0,0,0,0,0,100,266,18,0,210,212,629,650,3347,3347,6,1,1,3343,3343,1,1,1,3345,3345,3.5999999046325684,0.2399999936421712,3328.8560008468626,29,0,1,1,29,0,1,1,0,24.0,24.0
2026-05-13 02:45:54,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,3,CHARGE_CC,2,ENABLED_MODE,AUTO_MODE,75.5999984741211,50.0999984741211,0,27.5,100,3787.56005859375,52.20000076293945,42,84.0,175,1,1,1,1,2.200000047683716,41.0,41.0,0,0,0,0,100,266,19,0,210,212,630,650,3347,3347,6,1,1,3343,3343,1,1,1,3344,3344,3.5999999046325684,0.2399999936421712,3328.8560008468626,29,0,1,1,29,0,1,1,0,23.899999618530277,23.899999618530277
2026-05-13 02:47:00,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,3,CHARGE_CC,2,ENABLED_MODE,AUTO_MODE,75.5,50.0999984741211,0,28.0,100,3782.550048828125,52.20000076293945,42,84.0,175,1,1,1,1,2.200000047683716,41.0,41.0,0,0,0,0,100,266,20,0,210,212,632,650,3348,3348,11,1,1,3343,3343,1,1,1,3345,3345,3.5999999046325684,0.2399999936421712,3329.880000480016,29,0,1,1,29,0,1,1,0,23.899999618530277,23.899999618530277
2026-05-13 02:48:06,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,3,CHARGE_CC,2,ENABLED_MODE,AUTO_MODE,75.5999984741211,50.0999984741211,0,28.5,100,3787.56005859375,52.20000076293945,42,84.0,175,1,1,1,1,2.200000047683716,41.0,41.0,0,0,0,0,100,266,22,0,210,212,633,650,3348,3348,11,1,1,3343,3343,1,1,1,3345,3345,3.5999999046325684,0.2399999936421712,3329.8560008468626,29,0,1,1,29,0,1,1,0,24.0,24.0
2026-05-13 02:49:12,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,3,CHARGE_CC,2,ENABLED_MODE,AUTO_MODE,75.5999984741211,50.0999984741211,0,29.0,100,3787.56005859375,52.20000076293945,42,84.0,175,1,1,1,1,2.200000047683716,41.0999984741211,41.0999984741211,0,0,0,0,100,266,23,0,210,212,634,650,3348,3348,11,1,1,3343,3343,1,1,1,3345,3345,3.5999999046325684,0.2399999936421712,3329.8560008468626,29,0,1,1,29,0,1,1,0,24.200000762939453,24.200000762939453
2026-05-13 02:50:18,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,3,CHARGE_CC,2,ENABLED_MODE,AUTO_MODE,75.5999984741211,50.0999984741211,0,29.600000381469727,100,3787.56005859375,52.20000076293945,42,84.0,175,1,1,1,1,2.200000047683716,41.0999984741211,41.0999984741211,0,0,0,0,100,266,25,0,210,212,636,650,3348,3348,11,1,1,3343,3343,1,1,1,3345,3345,3.5999999046325684,0.2399999936421712,3329.8560008468626,29,0,1,1,29,0,1,1,0,24.200000762939453,24.200000762939453
2026-05-13 02:51:24,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,3,CHARGE_CC,2,ENABLED_MODE,AUTO_MODE,75.5999984741211,50.0999984741211,0,30.100000381469727,100,3787.56005859375,52.20000076293945,42,140.0,175,1,1,1,1,2.200000047683716,41.0999984741211,41.0999984741211,0,0,0,0,100,266,26,0,210,212,637,650,3348,3348,6,1,1,3344,3344,1,1,1,3346,3346,3.5999999046325684,0.2399999936421712,3329.8560008468626,30,0,1,1,29,0,1,1,0,24.100000381469727,24.100000381469727
2026-05-13 02:52:30,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,3,CHARGE_CC,2,ENABLED_MODE,AUTO_MODE,75.5999984741211,50.0999984741211,0,30.600000381469727,100,3787.56005859375,52.20000076293945,42,140.0,175,1,1,1,1,2.200000047683716,41.0999984741211,41.0999984741211,0,0,0,0,100,266,27,0,210,212,639,650,3348,3348,11,1,1,3344,3344,1,1,1,3345,3345,3.5999999046325684,0.2399999936421712,3329.8560008468626,30,0,1,1,29,0,1,1,0,24.0,24.0
2026-05-13 02:53:35,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,3,CHARGE_CC,2,ENABLED_MODE,AUTO_MODE,75.5999984741211,50.0999984741211,0,31.100000381469727,100,3787.56005859375,52.20000076293945,42,140.0,175,1,1,1,1,2.200000047683716,41.0999984741211,41.0999984741211,0,0,0,0,100,266,29,0,210,212,640,650,3348,3348,6,1,1,3344,3344,1,1,1,3346,3346,3.5999999046325684,0.2399999936421712,3329.8560008468626,30,0,1,1,29,0,1,1,0,24.200000762939453,24.200000762939453
2026-05-13 02:54:38,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,3,CHARGE_CC,2,ENABLED_MODE,AUTO_MODE,75.5,50.0999984741211,0,31.600000381469727,100,3782.550048828125,52.20000076293945,42,140.0,175,1,1,1,1,2.200000047683716,41.0999984741211,41.0999984741211,0,0,0,0,100,266,30,0,210,212,641,650,3348,3348,6,1,1,3344,3344,1,1,1,3346,3346,3.5999999046325684,0.2399999936421712,3329.880000480016,30,0,1,1,29,0,1,1,0,24.100000381469727,24.100000381469727
2026-05-13 02:55:44,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,3,CHARGE_CC,2,ENABLED_MODE,AUTO_MODE,75.5999984741211,50.0999984741211,0,32.0999984741211,100,3787.56005859375,52.20000076293945,42,140.0,175,1,1,1,1,2.200000047683716,41.20000076293945,41.20000076293945,0,0,0,0,100,266,32,0,210,212,643,650,3349,3349,11,1,1,3344,3344,1,1,1,3346,3346,3.5999999046325684,0.2399999936421712,3330.8560008468626,30,0,1,1,29,0,1,1,0,24.200000762939453,24.200000762939453
2026-05-13 02:56:50,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,3,CHARGE_CC,2,ENABLED_MODE,AUTO_MODE,75.5999984741211,50.0999984741211,0,32.70000076293945,100,3787.56005859375,52.20000076293945,42,140.0,175,1,1,1,1,2.200000047683716,41.20000076293945,41.20000076293945,0,0,0,0,100,266,33,0,210,212,644,650,3349,3349,11,1,1,3344,3344,1,1,1,3346,3346,3.5,0.2333333333333333,3331.360000356038,30,0,1,1,30,0,1,1,0,24.100000381469727,24.100000381469727
2026-05-13 02:57:56,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,3,CHARGE_CC,2,ENABLED_MODE,AUTO_MODE,75.6999969482422,50.0999984741211,0,33.20000076293945,100,3792.570068359375,52.20000076293945,42,140.0,175,1,1,1,1,2.200000047683716,41.20000076293945,41.20000076293945,0,0,0,0,100,266,34,0,210,212,646,650,3349,3349,11,1,1,3344,3344,1,1,1,3346,3346,3.5,0.2333333333333333,3331.336667378744,30,0,1,1,30,0,1,1,0,24.399999618530277,24.399999618530277
2026-05-13 02:59:02,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,3,CHARGE_CC,2,ENABLED_MODE,AUTO_MODE,75.5999984741211,50.0999984741211,0,33.70000076293945,100,3787.56005859375,52.20000076293945,42,140.0,175,1,1,1,1,2.200000047683716,41.20000076293945,41.20000076293945,0,0,0,0,100,266,36,0,210,212,647,650,3349,3349,6,1,1,3344,3344,1,1,1,3346,3346,3.5,0.2333333333333333,3331.360000356038,30,0,1,1,30,0,1,1,0,24.399999618530277,24.399999618530277
2026-05-13 03:00:08,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,3,CHARGE_CC,2,ENABLED_MODE,AUTO_MODE,75.5999984741211,50.20000076293945,0,34.20000076293945,100,3795.1201171875,52.20000076293945,42,140.0,175,1,1,1,1,2.200000047683716,41.20000076293945,41.20000076293945,0,0,0,0,100,266,37,0,210,212,648,650,3349,3349,11,1,1,3344,3344,1,1,1,3346,3346,3.5,0.2333333333333333,3331.360000356038,30,0,1,1,30,0,1,1,0,24.5,24.5
2026-05-13 03:01:14,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,3,CHARGE_CC,2,ENABLED_MODE,AUTO_MODE,75.5999984741211,50.20000076293945,0,34.70000076293945,100,3795.1201171875,52.20000076293945,42,140.0,175,1,1,1,1,2.200000047683716,41.29999923706055,41.29999923706055,0,0,0,0,100,266,38,0,210,212,649,650,3349,3349,11,1,1,3345,3345,1,1,1,3346,3346,3.5,0.2333333333333333,3331.360000356038,30,0,1,1,30,0,1,1,0,24.299999237060547,24.299999237060547
2026-05-13 03:02:17,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,3,CHARGE_CC,2,ENABLED_MODE,AUTO_MODE,75.5999984741211,50.20000076293945,0,35.20000076293945,100,3795.1201171875,52.20000076293945,42,140.0,175,1,1,1,1,2.200000047683716,41.29999923706055,41.29999923706055,0,0,0,0,100,266,40,0,210,212,651,650,3349,3349,6,1,1,3345,3345,1,1,1,3346,3346,3.5,0.2333333333333333,3331.360000356038,30,0,1,1,30,0,1,1,0,24.399999618530277,24.399999618530277
2026-05-13 03:03:22,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,3,CHARGE_CC,2,ENABLED_MODE,AUTO_MODE,75.5999984741211,50.20000076293945,0,35.79999923706055,100,3795.1201171875,52.20000076293945,42,140.0,175,1,1,1,1,2.200000047683716,41.29999923706055,41.29999923706055,0,0,0,0,100,266,41,0,210,212,652,650,3349,3349,6,1,1,3345,3345,1,1,1,3346,3346,3.5,0.2333333333333333,3331.360000356038,30,0,1,1,30,0,1,1,0,24.799999237060547,24.799999237060547
